image,label,class,split
EBHI-SEG/Adenocarcinoma/image/GTxc2013962-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013962-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013152-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2013152-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-013.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-013.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-007.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-011.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2013111-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013111-1-400-001.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2016906-2-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-2-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-003.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-005.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-012.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-012.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-005.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2013152-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2013152-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-007.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2013962-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013962-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-3-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014667-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014667-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016882-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2016882-1-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2100011-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2013128-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013128-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015422-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015422-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-2-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100111-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2100111-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015349-2-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015349-2-400-009.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-2-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-2-400-008.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012943-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012943-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013965-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013965-1-400-007.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2016848-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016848-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2017148-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2017148-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016848-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016848-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013965-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013965-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014665-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014665-3-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100111-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2100111-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-2-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-2-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016885-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016885-1-400-002.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015422-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015422-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016781-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016781-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100011-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2013391-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTXC2013391-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-3-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013962-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013962-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-010.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2013386-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTXC2013386-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016906-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-006.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016906-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-2-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-012.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-012.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2013386-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTXC2013386-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-011.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-011.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2013152-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2013152-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014667-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014667-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2013391-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTXC2013391-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100011-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2017986-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2017986-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-1-400-009.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2015422-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015422-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016885-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016885-1-400-003.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-2-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-2-400-006.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013965-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013965-1-400-004.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2017148-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2017148-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016893-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GT2016893-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016848-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2016848-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015422-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015422-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2100111-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2100111-1-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2102280-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTXC2102280-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-4-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-4-400-008.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2100011-2-400-006.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-2-400-006.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016841-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-3-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-3-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014744-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2014744-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013961-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013961-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016882-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016882-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012358-2-400-008.png,EBHI-SEG/Adenocarcinoma/label/GT2012358-2-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-015.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-015.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016906-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-014.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-014.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016882-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016882-1-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012358-2-400-009.png,EBHI-SEG/Adenocarcinoma/label/GT2012358-2-400-009.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2014667-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2014667-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-3-400-005.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-3-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014744-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2014744-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013496-4-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013496-4-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013980-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013980-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2102280-1-400-009.png,EBHI-SEG/Adenocarcinoma/label/GTXC2102280-1-400-009.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015422-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015422-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013965-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013965-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016848-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2016848-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016893-1-400-008.png,EBHI-SEG/Adenocarcinoma/label/GT2016893-1-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-2-400-018.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-2-400-018.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013965-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013965-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2012996-2-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012996-2-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016885-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2016885-1-400-004.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GT2100011-2-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-2-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016841-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-2-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2013961-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013961-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015362-9-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015362-9-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2015426-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015426-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2001849-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2001849-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-007.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-007.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016906-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-2-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014144-5-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014144-5-400-008.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2016906-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016906-2-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110185-1-400-006.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110185-1-400-006.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTXC2110135-2-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTXC2110135-2-400-002.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012324-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2012324-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014662-3-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014662-3-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016882-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2016882-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013961-1-400-003.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013961-1-400-003.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2014744-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2014744-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2014065-2-400-008.png,EBHI-SEG/Adenocarcinoma/label/GTxc2014065-2-400-008.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016841-2-400-003.png,EBHI-SEG/Adenocarcinoma/label/GT2016841-2-400-003.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2100011-2-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2100011-2-400-004.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2016885-1-400-005.png,EBHI-SEG/Adenocarcinoma/label/GT2016885-1-400-005.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-010.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GT2012353-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2012353-1-400-004.png,Adenocarcinoma,testing
EBHI-SEG/Adenocarcinoma/image/GTXC2015422-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GTXC2015422-1-400-001.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2012118-1-400-004.png,EBHI-SEG/Adenocarcinoma/label/GT2012118-1-400-004.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013965-1-400-002.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013965-1-400-002.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GTxc2013512-2-400-019.png,EBHI-SEG/Adenocarcinoma/label/GTxc2013512-2-400-019.png,Adenocarcinoma,train
EBHI-SEG/Adenocarcinoma/image/GT2015123-1-400-001.png,EBHI-SEG/Adenocarcinoma/label/GT2015123-1-400-001.png,Adenocarcinoma,validation
EBHI-SEG/Adenocarcinoma/image/GTxc2012902-1-400-010.png,EBHI-SEG/Adenocarcinoma/label/GTxc2012902-1-400-010.png,Adenocarcinoma,train
